,Unnamed: 0.1,Unnamed: 0,date,home_team,away_team,winner,year
430,430,430,2016-06-01,United Koreans in Japan,Northern Cyprus,Northern Cyprus,2016
431,431,431,2016-06-02,Iraqi Kurdistan,Padania,Padania,2016
432,432,432,2016-06-03,Bosnia and Herzegovina,Denmark,Bosnia and Herzegovina,2016
433,433,433,2016-06-03,Thailand,Syria,Thailand,2016
434,434,434,2016-06-03,Vietnam,Hong Kong,Vietnam,2016
435,435,435,2016-06-03,Iraqi Kurdistan,Western Armenia,Western Armenia,2016
436,436,436,2016-06-03,Chagos Islands,Raetia,Raetia,2016
437,437,437,2016-06-04,United Koreans in Japan,Iraqi Kurdistan,United Koreans in Japan,2016
438,438,438,2016-06-05,Abkhazia,Panjab,Abkhazia,2016
439,439,439,2016-06-11,Papua New Guinea,New Zealand,New Zealand,2016
440,440,440,2016-06-17,Peru,Colombia,Colombia,2016
441,441,441,2016-06-18,Namibia,Botswana,Botswana,2016
442,442,442,2016-06-18,South Africa,Lesotho,South Africa,2016
443,443,443,2016-06-19,Zambia,Eswatini,Eswatini,2016
444,444,444,2016-06-22,Botswana,DR Congo,Botswana,2016
445,445,445,2016-06-25,Switzerland,Poland,Poland,2016
446,446,446,2016-06-26,Argentina,Chile,Chile,2016
447,447,447,2016-06-30,Poland,Portugal,Portugal,2016
448,448,448,2016-07-02,Germany,Italy,Germany,2016
449,449,449,2017-01-11,Chile,Croatia,Chile,2017
450,450,450,2017-01-14,China PR,Croatia,China PR,2017
451,451,451,2017-02-01,Burkina Faso,Egypt,Egypt,2017
452,452,452,2017-06-09,Kárpátalja,Ellan Vannin,Kárpátalja,2017
453,453,453,2017-06-09,Padania,Abkhazia,Padania,2017
454,454,454,2017-06-10,Northern Cyprus,Padania,Padania,2017
455,455,455,2017-06-28,Portugal,Chile,Chile,2017
456,456,456,2017-06-29,Hitra,Western Isles,Western Isles,2017
457,457,457,2017-06-29,Greenland,Menorca,Greenland,2017
458,458,458,2017-07-01,Namibia,Lesotho,Lesotho,2017
459,459,459,2017-07-07,Tanzania,Lesotho,Tanzania,2017
460,460,460,2017-07-16,Thailand,Belarus,Thailand,2017
461,461,461,2018-03-21,South Africa,Angola,South Africa,2018
462,462,462,2018-03-21,Zambia,Zimbabwe,Zambia,2018
463,463,463,2018-03-22,Thailand,Gabon,Thailand,2018
464,464,464,2018-03-24,Angola,Zimbabwe,Angola,2018
465,465,465,2018-06-02,Zambia,Namibia,Zambia,2018
466,466,466,2018-06-03,Andorra,Cape Verde,Cape Verde,2018
467,467,467,2018-06-03,South Africa,Madagascar,Madagascar,2018
468,468,468,2018-06-03,Zimbabwe,Botswana,Zimbabwe,2018
469,469,469,2018-06-05,Matabeleland,Kabylia,Kabylia,2018
470,470,470,2018-06-06,Lesotho,Zimbabwe,Zimbabwe,2018
471,471,471,2018-06-09,Tibet,United Koreans in Japan,United Koreans in Japan,2018
472,472,472,2018-06-09,Panjab,Cascadia,Panjab,2018
473,473,473,2018-06-09,Padania,Székely Land,Padania,2018
474,474,474,2018-06-09,Northern Cyprus,Kárpátalja,Kárpátalja,2018
475,475,475,2018-07-01,Russia,Spain,Russia,2018
476,476,476,2018-07-01,Croatia,Denmark,Croatia,2018
477,477,477,2018-07-03,Colombia,England,England,2018
478,478,478,2018-07-07,Russia,Croatia,Croatia,2018
479,479,479,2019-01-20,Jordan,Vietnam,Vietnam,2019
480,480,480,2019-01-21,Australia,Uzbekistan,Australia,2019
481,481,481,2019-03-23,Oman,Singapore,Oman,2019
482,482,482,2019-06-01,Lesotho,Uganda,Lesotho,2019
483,483,483,2019-06-02,South Africa,Botswana,Botswana,2019
484,484,484,2019-06-02,Zambia,Malawi,Zambia,2019
485,485,485,2019-06-04,South Africa,Uganda,South Africa,2019
486,486,486,2019-06-05,Zimbabwe,Zambia,Zambia,2019
487,487,487,2019-06-06,Abkhazia,Western Armenia,Western Armenia,2019
488,488,488,2019-06-06,South Ossetia,Chameria,South Ossetia,2019
489,489,489,2019-06-07,Lesotho,Zimbabwe,Zimbabwe,2019
490,490,490,2019-06-07,South Africa,Malawi,South Africa,2019
491,491,491,2019-06-08,Abkhazia,Chameria,Abkhazia,2019
492,492,492,2019-06-09,Switzerland,England,England,2019
493,493,493,2019-06-27,Brazil,Paraguay,Brazil,2019
494,494,494,2019-06-28,Colombia,Chile,Chile,2019
495,495,495,2019-06-29,Mexico,Costa Rica,Mexico,2019
496,496,496,2019-06-29,Uruguay,Peru,Peru,2019
497,497,497,2019-07-05,Morocco,Benin,Benin,2019
498,498,498,2019-07-07,Madagascar,DR Congo,Madagascar,2019
499,499,499,2019-07-08,Ghana,Tunisia,Tunisia,2019
500,500,500,2019-07-11,Ivory Coast,Algeria,Algeria,2019
501,501,501,2019-09-08,Tanzania,Burundi,Tanzania,2019
502,502,502,2019-10-13,Chad,Liberia,Chad,2019
503,503,503,2019-10-13,Gambia,Djibouti,Gambia,2019
504,504,504,2020-10-08,Bosnia and Herzegovina,Northern Ireland,Northern Ireland,2020
505,505,505,2020-10-08,Slovakia,Republic of Ireland,Slovakia,2020
506,506,506,2020-10-08,Scotland,Israel,Scotland,2020
507,507,507,2020-11-12,Serbia,Scotland,Scotland,2020
508,508,508,2021-06-03,Mexico,Costa Rica,Mexico,2021
509,509,509,2021-06-06,Honduras,Costa Rica,Honduras,2021
510,510,510,2021-06-28,France,Switzerland,Switzerland,2021
511,511,511,2021-07-02,Peru,Paraguay,Peru,2021
512,512,512,2021-07-02,Switzerland,Spain,Spain,2021
513,513,513,2021-07-03,Uruguay,Colombia,Colombia,2021
514,514,514,2021-07-06,Italy,Spain,Italy,2021
515,515,515,2021-07-06,Trinidad and Tobago,French Guiana,Trinidad and Tobago,2021
516,516,516,2021-07-06,Argentina,Colombia,Argentina,2021
517,517,517,2021-07-06,Guatemala,Guadeloupe,Guadeloupe,2021
518,518,518,2021-07-11,England,Italy,Italy,2021
519,519,519,2021-07-16,Senegal,Eswatini,Senegal,2021
520,520,520,2021-07-18,Eswatini,Mozambique,Eswatini,2021
521,521,521,2021-07-18,South Africa,Senegal,South Africa,2021
522,522,522,2021-11-19,Sri Lanka,Seychelles,Seychelles,2021
523,523,523,2021-12-11,Morocco,Algeria,Algeria,2021
524,524,524,2021-12-18,Qatar,Egypt,Qatar,2021
525,525,525,2022-01-23,Burkina Faso,Gabon,Burkina Faso,2022
526,526,526,2022-01-26,Ivory Coast,Egypt,Egypt,2022
527,527,527,2022-01-26,Mali,Equatorial Guinea,Equatorial Guinea,2022
528,528,528,2022-02-03,Cameroon,Egypt,Egypt,2022
529,529,529,2022-02-05,Cameroon,Burkina Faso,Cameroon,2022
530,530,530,2022-02-06,Senegal,Egypt,Senegal,2022
531,531,531,2022-03-25,Tajikistan,Uganda,Uganda,2022
532,532,532,2022-03-29,Kazakhstan,Moldova,Kazakhstan,2022
533,533,533,2022-03-29,Senegal,Egypt,Senegal,2022
534,534,534,2022-06-13,Australia,Peru,Australia,2022
535,535,535,2022-06-14,Chile,Ghana,Ghana,2022
536,536,536,2022-09-22,Thailand,Malaysia,Malaysia,2022
537,537,537,2022-09-23,Iraq,Oman,Oman,2022
538,538,538,2022-09-25,Malaysia,Tajikistan,Tajikistan,2022
539,539,539,2022-11-16,Lithuania,Iceland,Iceland,2022
540,540,540,2022-11-16,Latvia,Estonia,Latvia,2022
541,541,541,2022-11-19,Latvia,Iceland,Iceland,2022
542,542,542,2022-12-05,Japan,Croatia,Croatia,2022
543,543,543,2022-12-06,Morocco,Spain,Morocco,2022
544,544,544,2022-12-09,Croatia,Brazil,Croatia,2022
545,545,545,2022-12-09,Netherlands,Argentina,Argentina,2022
546,546,546,2022-12-18,Argentina,France,Argentina,2022
