,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,home_team,away_team,winner,year,home_win
383,383,383,383,2011-07-17,Brazil,Paraguay,Paraguay,2011,0
384,384,384,384,2011-07-20,Paraguay,Venezuela,Paraguay,2011,1
385,385,385,385,2012-02-05,Gabon,Mali,Mali,2012,0
386,386,386,386,2012-02-12,Zambia,Ivory Coast,Zambia,2012,1
387,387,387,387,2012-06-03,Finland,Latvia,Latvia,2012,0
388,388,388,388,2012-06-24,England,Italy,Italy,2012,0
389,389,389,389,2012-06-27,Portugal,Spain,Spain,2012,0
390,390,390,390,2012-11-21,Argentina,Brazil,Brazil,2012,0
391,391,391,391,2013-01-23,Sweden,North Korea,Sweden,2013,1
392,392,392,392,2013-02-02,South Africa,Mali,Mali,2013,0
393,393,393,393,2013-02-06,Burkina Faso,Ghana,Burkina Faso,2013,1
394,394,394,394,2013-06-27,Spain,Italy,Spain,2013,1
395,395,395,395,2013-06-30,Uruguay,Italy,Italy,2013,0
396,396,396,396,2013-07-13,Zimbabwe,Malawi,Zimbabwe,2013,1
397,397,397,397,2013-07-14,Angola,Lesotho,Lesotho,2013,0
398,398,398,398,2013-07-17,Zambia,South Africa,Zambia,2013,1
399,399,399,399,2014-05-29,Latvia,Estonia,Latvia,2014,1
400,400,400,400,2014-06-04,Abkhazia,South Ossetia,South Ossetia,2014,0
401,401,401,401,2014-06-04,Ellan Vannin,Iraqi Kurdistan,Ellan Vannin,2014,1
402,402,402,402,2014-06-05,Padania,Abkhazia,Padania,2014,1
403,403,403,403,2014-06-05,Occitania,Iraqi Kurdistan,Iraqi Kurdistan,2014,0
404,404,404,404,2014-06-07,Padania,Iraqi Kurdistan,Padania,2014,1
405,405,405,405,2014-06-08,County of Nice,Ellan Vannin,County of Nice,2014,1
406,406,406,406,2014-06-28,Brazil,Chile,Brazil,2014,1
407,407,407,407,2014-06-29,Costa Rica,Greece,Costa Rica,2014,1
408,408,408,408,2014-07-05,Netherlands,Costa Rica,Netherlands,2014,1
409,409,409,409,2014-07-09,Netherlands,Argentina,Argentina,2014,0
410,410,410,410,2015-01-23,Iran,Iraq,Iraq,2015,0
411,411,411,411,2015-01-23,Japan,United Arab Emirates,United Arab Emirates,2015,0
412,412,412,412,2015-01-30,Curaçao,Aruba,Aruba,2015,0
413,413,413,413,2015-02-07,Equatorial Guinea,DR Congo,DR Congo,2015,0
414,414,414,414,2015-02-08,Ivory Coast,Ghana,Ivory Coast,2015,1
415,415,415,415,2015-05-24,Zambia,Namibia,Namibia,2015,0
416,416,416,416,2015-05-24,South Africa,Botswana,Botswana,2015,0
417,417,417,417,2015-05-25,Mozambique,Malawi,Mozambique,2015,1
418,418,418,418,2015-05-27,South Africa,Malawi,Malawi,2015,0
419,419,419,419,2015-06-21,Ellan Vannin,Felvidék,Ellan Vannin,2015,1
420,420,420,420,2015-06-26,Argentina,Colombia,Argentina,2015,1
421,421,421,421,2015-06-27,Brazil,Paraguay,Paraguay,2015,0
422,422,422,422,2015-07-02,Gibraltar,Åland Islands,Åland Islands,2015,0
423,423,423,423,2015-07-04,Chile,Argentina,Chile,2015,1
424,424,424,424,2015-07-04,Zambia,Namibia,Zambia,2015,1
425,425,425,425,2015-07-19,Trinidad and Tobago,Panama,Panama,2015,0
426,426,426,426,2015-07-25,United States,Panama,Panama,2015,0
427,427,427,427,2015-10-13,El Salvador,Guatemala,Guatemala,2015,0
428,428,428,428,2016-02-03,DR Congo,Guinea,DR Congo,2016,1
429,429,429,429,2016-05-27,Corsica,Basque Country,Basque Country,2016,0
430,430,430,430,2016-06-01,United Koreans in Japan,Northern Cyprus,Northern Cyprus,2016,0
431,431,431,431,2016-06-02,Iraqi Kurdistan,Padania,Padania,2016,0
432,432,432,432,2016-06-03,Bosnia and Herzegovina,Denmark,Bosnia and Herzegovina,2016,1
433,433,433,433,2016-06-03,Thailand,Syria,Thailand,2016,1
434,434,434,434,2016-06-03,Vietnam,Hong Kong,Vietnam,2016,1
435,435,435,435,2016-06-03,Iraqi Kurdistan,Western Armenia,Western Armenia,2016,0
436,436,436,436,2016-06-03,Chagos Islands,Raetia,Raetia,2016,0
437,437,437,437,2016-06-04,United Koreans in Japan,Iraqi Kurdistan,United Koreans in Japan,2016,1
438,438,438,438,2016-06-05,Abkhazia,Panjab,Abkhazia,2016,1
439,439,439,439,2016-06-11,Papua New Guinea,New Zealand,New Zealand,2016,0
440,440,440,440,2016-06-17,Peru,Colombia,Colombia,2016,0
441,441,441,441,2016-06-18,Namibia,Botswana,Botswana,2016,0
442,442,442,442,2016-06-18,South Africa,Lesotho,South Africa,2016,1
443,443,443,443,2016-06-19,Zambia,Eswatini,Eswatini,2016,0
444,444,444,444,2016-06-22,Botswana,DR Congo,Botswana,2016,1
445,445,445,445,2016-06-25,Switzerland,Poland,Poland,2016,0
446,446,446,446,2016-06-26,Argentina,Chile,Chile,2016,0
447,447,447,447,2016-06-30,Poland,Portugal,Portugal,2016,0
448,448,448,448,2016-07-02,Germany,Italy,Germany,2016,1
449,449,449,449,2017-01-11,Chile,Croatia,Chile,2017,1
450,450,450,450,2017-01-14,China PR,Croatia,China PR,2017,1
451,451,451,451,2017-02-01,Burkina Faso,Egypt,Egypt,2017,0
452,452,452,452,2017-06-09,Kárpátalja,Ellan Vannin,Kárpátalja,2017,1
453,453,453,453,2017-06-09,Padania,Abkhazia,Padania,2017,1
454,454,454,454,2017-06-10,Northern Cyprus,Padania,Padania,2017,0
455,455,455,455,2017-06-28,Portugal,Chile,Chile,2017,0
456,456,456,456,2017-06-29,Hitra,Western Isles,Western Isles,2017,0
457,457,457,457,2017-06-29,Greenland,Menorca,Greenland,2017,1
458,458,458,458,2017-07-01,Namibia,Lesotho,Lesotho,2017,0
459,459,459,459,2017-07-07,Tanzania,Lesotho,Tanzania,2017,1
460,460,460,460,2017-07-16,Thailand,Belarus,Thailand,2017,1
461,461,461,461,2018-03-21,South Africa,Angola,South Africa,2018,1
462,462,462,462,2018-03-21,Zambia,Zimbabwe,Zambia,2018,1
463,463,463,463,2018-03-22,Thailand,Gabon,Thailand,2018,1
464,464,464,464,2018-03-24,Angola,Zimbabwe,Angola,2018,1
465,465,465,465,2018-06-02,Zambia,Namibia,Zambia,2018,1
466,466,466,466,2018-06-03,Andorra,Cape Verde,Cape Verde,2018,0
467,467,467,467,2018-06-03,South Africa,Madagascar,Madagascar,2018,0
468,468,468,468,2018-06-03,Zimbabwe,Botswana,Zimbabwe,2018,1
469,469,469,469,2018-06-05,Matabeleland,Kabylia,Kabylia,2018,0
470,470,470,470,2018-06-06,Lesotho,Zimbabwe,Zimbabwe,2018,0
471,471,471,471,2018-06-09,Tibet,United Koreans in Japan,United Koreans in Japan,2018,0
472,472,472,472,2018-06-09,Panjab,Cascadia,Panjab,2018,1
473,473,473,473,2018-06-09,Padania,Székely Land,Padania,2018,1
474,474,474,474,2018-06-09,Northern Cyprus,Kárpátalja,Kárpátalja,2018,0
475,475,475,475,2018-07-01,Russia,Spain,Russia,2018,1
476,476,476,476,2018-07-01,Croatia,Denmark,Croatia,2018,1
477,477,477,477,2018-07-03,Colombia,England,England,2018,0
478,478,478,478,2018-07-07,Russia,Croatia,Croatia,2018,0
479,479,479,479,2019-01-20,Jordan,Vietnam,Vietnam,2019,0
480,480,480,480,2019-01-21,Australia,Uzbekistan,Australia,2019,1
481,481,481,481,2019-03-23,Oman,Singapore,Oman,2019,1
482,482,482,482,2019-06-01,Lesotho,Uganda,Lesotho,2019,1
483,483,483,483,2019-06-02,South Africa,Botswana,Botswana,2019,0
484,484,484,484,2019-06-02,Zambia,Malawi,Zambia,2019,1
485,485,485,485,2019-06-04,South Africa,Uganda,South Africa,2019,1
486,486,486,486,2019-06-05,Zimbabwe,Zambia,Zambia,2019,0
487,487,487,487,2019-06-06,Abkhazia,Western Armenia,Western Armenia,2019,0
488,488,488,488,2019-06-06,South Ossetia,Chameria,South Ossetia,2019,1
489,489,489,489,2019-06-07,Lesotho,Zimbabwe,Zimbabwe,2019,0
490,490,490,490,2019-06-07,South Africa,Malawi,South Africa,2019,1
491,491,491,491,2019-06-08,Abkhazia,Chameria,Abkhazia,2019,1
492,492,492,492,2019-06-09,Switzerland,England,England,2019,0
493,493,493,493,2019-06-27,Brazil,Paraguay,Brazil,2019,1
494,494,494,494,2019-06-28,Colombia,Chile,Chile,2019,0
495,495,495,495,2019-06-29,Mexico,Costa Rica,Mexico,2019,1
496,496,496,496,2019-06-29,Uruguay,Peru,Peru,2019,0
497,497,497,497,2019-07-05,Morocco,Benin,Benin,2019,0
498,498,498,498,2019-07-07,Madagascar,DR Congo,Madagascar,2019,1
499,499,499,499,2019-07-08,Ghana,Tunisia,Tunisia,2019,0
500,500,500,500,2019-07-11,Ivory Coast,Algeria,Algeria,2019,0
501,501,501,501,2019-09-08,Tanzania,Burundi,Tanzania,2019,1
502,502,502,502,2019-10-13,Chad,Liberia,Chad,2019,1
503,503,503,503,2019-10-13,Gambia,Djibouti,Gambia,2019,1
504,504,504,504,2020-10-08,Bosnia and Herzegovina,Northern Ireland,Northern Ireland,2020,0
505,505,505,505,2020-10-08,Slovakia,Republic of Ireland,Slovakia,2020,1
506,506,506,506,2020-10-08,Scotland,Israel,Scotland,2020,1
507,507,507,507,2020-11-12,Serbia,Scotland,Scotland,2020,0
508,508,508,508,2021-06-03,Mexico,Costa Rica,Mexico,2021,1
509,509,509,509,2021-06-06,Honduras,Costa Rica,Honduras,2021,1
510,510,510,510,2021-06-28,France,Switzerland,Switzerland,2021,0
511,511,511,511,2021-07-02,Peru,Paraguay,Peru,2021,1
512,512,512,512,2021-07-02,Switzerland,Spain,Spain,2021,0
513,513,513,513,2021-07-03,Uruguay,Colombia,Colombia,2021,0
514,514,514,514,2021-07-06,Italy,Spain,Italy,2021,1
515,515,515,515,2021-07-06,Trinidad and Tobago,French Guiana,Trinidad and Tobago,2021,1
516,516,516,516,2021-07-06,Argentina,Colombia,Argentina,2021,1
517,517,517,517,2021-07-06,Guatemala,Guadeloupe,Guadeloupe,2021,0
518,518,518,518,2021-07-11,England,Italy,Italy,2021,0
519,519,519,519,2021-07-16,Senegal,Eswatini,Senegal,2021,1
520,520,520,520,2021-07-18,Eswatini,Mozambique,Eswatini,2021,1
521,521,521,521,2021-07-18,South Africa,Senegal,South Africa,2021,1
522,522,522,522,2021-11-19,Sri Lanka,Seychelles,Seychelles,2021,0
523,523,523,523,2021-12-11,Morocco,Algeria,Algeria,2021,0
524,524,524,524,2021-12-18,Qatar,Egypt,Qatar,2021,1
525,525,525,525,2022-01-23,Burkina Faso,Gabon,Burkina Faso,2022,1
526,526,526,526,2022-01-26,Ivory Coast,Egypt,Egypt,2022,0
527,527,527,527,2022-01-26,Mali,Equatorial Guinea,Equatorial Guinea,2022,0
528,528,528,528,2022-02-03,Cameroon,Egypt,Egypt,2022,0
529,529,529,529,2022-02-05,Cameroon,Burkina Faso,Cameroon,2022,1
530,530,530,530,2022-02-06,Senegal,Egypt,Senegal,2022,1
531,531,531,531,2022-03-25,Tajikistan,Uganda,Uganda,2022,0
532,532,532,532,2022-03-29,Kazakhstan,Moldova,Kazakhstan,2022,1
533,533,533,533,2022-03-29,Senegal,Egypt,Senegal,2022,1
534,534,534,534,2022-06-13,Australia,Peru,Australia,2022,1
535,535,535,535,2022-06-14,Chile,Ghana,Ghana,2022,0
536,536,536,536,2022-09-22,Thailand,Malaysia,Malaysia,2022,0
537,537,537,537,2022-09-23,Iraq,Oman,Oman,2022,0
538,538,538,538,2022-09-25,Malaysia,Tajikistan,Tajikistan,2022,0
539,539,539,539,2022-11-16,Lithuania,Iceland,Iceland,2022,0
540,540,540,540,2022-11-16,Latvia,Estonia,Latvia,2022,1
541,541,541,541,2022-11-19,Latvia,Iceland,Iceland,2022,0
542,542,542,542,2022-12-05,Japan,Croatia,Croatia,2022,0
543,543,543,543,2022-12-06,Morocco,Spain,Morocco,2022,1
544,544,544,544,2022-12-09,Croatia,Brazil,Croatia,2022,1
545,545,545,545,2022-12-09,Netherlands,Argentina,Argentina,2022,0
546,546,546,546,2022-12-18,Argentina,France,Argentina,2022,1
