,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,home_team,away_team,team,scorer,minute,own_goal,penalty
8647,8647,8647,8696,1981-07-26,Fiji,Australia,Fiji,Meli Vuilabasa,82.0,False,False
8648,8648,8648,8697,1981-08-09,Uruguay,Colombia,Uruguay,Rubén Paz,20.0,False,False
8649,8649,8649,8698,1981-08-09,Uruguay,Colombia,Colombia,Pedro Sarmiento,40.0,False,False
8650,8650,8650,8699,1981-08-09,Uruguay,Colombia,Colombia,Hernán Darío Herrera,59.0,False,False
8651,8651,8651,8700,1981-08-09,Uruguay,Colombia,Uruguay,Julio Morales,80.0,False,False
8652,8652,8652,8701,1981-08-09,Uruguay,Colombia,Uruguay,Julio Morales,88.0,False,True
8653,8653,8653,8702,1981-08-10,Indonesia,Fiji,Indonesia,Budi Johannis,90.0,False,False
8654,8654,8654,8703,1981-08-10,Indonesia,Fiji,Indonesia,Upendran Choy,90.0,False,False
8655,8655,8655,8704,1981-08-10,Indonesia,Fiji,Indonesia,Herry Risdianto,90.0,False,False
8656,8656,8656,8705,1981-08-10,Indonesia,Fiji,Fiji,Ratu Jone,90.0,False,False
8657,8657,8657,8706,1981-08-10,Indonesia,Fiji,Fiji,Meli Vuilabasa,90.0,False,False
8658,8658,8658,8707,1981-08-10,Indonesia,Fiji,Fiji,John Morris Williams,90.0,False,False
8659,8659,8659,8708,1981-08-14,Australia,Fiji,Australia,Dave Mitchell,29.0,False,False
8660,8660,8660,8709,1981-08-14,Australia,Fiji,Australia,Gary Cole,35.0,False,False
8661,8661,8661,8710,1981-08-14,Australia,Fiji,Australia,Dave Mitchell,43.0,False,False
8662,8662,8662,8711,1981-08-14,Australia,Fiji,Australia,Gary Cole,52.0,False,False
8663,8663,8663,8712,1981-08-14,Australia,Fiji,Australia,Gary Cole,64.0,False,False
8664,8664,8664,8713,1981-08-14,Australia,Fiji,Australia,Gary Cole,67.0,False,False
8665,8665,8665,8714,1981-08-14,Australia,Fiji,Australia,Gary Cole,71.0,False,True
8666,8666,8666,8715,1981-08-14,Australia,Fiji,Australia,Gary Cole,75.0,False,False
8667,8667,8667,8716,1981-08-14,Australia,Fiji,Australia,Gary Cole,78.0,False,False
8668,8668,8668,8717,1981-08-14,Australia,Fiji,Australia,Dave Mitchell,80.0,False,False
8669,8669,8669,8718,1981-08-16,New Zealand,Fiji,New Zealand,Steve Wooddin,2.0,False,False
8670,8670,8670,8719,1981-08-16,New Zealand,Fiji,New Zealand,Steve Sumner,8.0,False,False
8671,8671,8671,8720,1981-08-16,New Zealand,Fiji,New Zealand,Grant Turner,9.0,False,False
8672,8672,8672,8721,1981-08-16,New Zealand,Fiji,New Zealand,Grant Turner,31.0,False,False
8673,8673,8673,8722,1981-08-16,New Zealand,Fiji,New Zealand,Duncan Cole,36.0,False,False
8674,8674,8674,8723,1981-08-16,New Zealand,Fiji,New Zealand,Brian Turner,40.0,False,False
8675,8675,8675,8724,1981-08-16,New Zealand,Fiji,New Zealand,Steve Sumner,45.0,False,False
8676,8676,8676,8725,1981-08-16,New Zealand,Fiji,New Zealand,Keith Mackay,48.0,False,False
8677,8677,8677,8726,1981-08-16,New Zealand,Fiji,New Zealand,Steve Sumner,55.0,False,False
8678,8678,8678,8727,1981-08-16,New Zealand,Fiji,New Zealand,Steve Sumner,60.0,False,False
8679,8679,8679,8728,1981-08-16,New Zealand,Fiji,New Zealand,Steve Sumner,72.0,False,False
8680,8680,8680,8729,1981-08-16,New Zealand,Fiji,New Zealand,Brian Turner,85.0,False,False
8681,8681,8681,8730,1981-08-16,New Zealand,Fiji,New Zealand,Steve Sumner,86.0,False,False
8682,8682,8682,8731,1981-08-16,Peru,Colombia,Peru,Gerónimo Barbadillo,5.0,False,False
8683,8683,8683,8732,1981-08-16,Peru,Colombia,Peru,Julio César Uribe,72.0,False,True
8684,8684,8684,8733,1981-08-23,Uruguay,Peru,Peru,Guillermo La Rosa,39.0,False,False
8685,8685,8685,8734,1981-08-23,Uruguay,Peru,Peru,Julio César Uribe,47.0,False,False
8686,8686,8686,8735,1981-08-23,Uruguay,Peru,Uruguay,Waldemar Victorino,67.0,False,False
8687,8687,8687,8736,1981-08-30,Indonesia,Australia,Indonesia,Herry Risdianto,88.0,False,False
8688,8688,8688,8737,1981-09-02,Finland,Albania,Albania,Muhedin Targaj,47.0,False,True
8689,8689,8689,8738,1981-09-02,Finland,Albania,Finland,Leo Houtsonen,61.0,False,False
8690,8690,8690,8739,1981-09-02,Finland,Albania,Finland,Keijo Kousa,85.0,False,False
8691,8691,8691,8740,1981-09-09,Belgium,France,Belgium,Alexandre Czerniatynski,24.0,False,False
8692,8692,8692,8741,1981-09-09,Belgium,France,Belgium,Erwin Vandenbergh,83.0,False,False
8693,8693,8693,8742,1981-09-09,Czechoslovakia,Wales,Czechoslovakia,Dai Davies,24.0,True,False
8694,8694,8694,8743,1981-09-09,Czechoslovakia,Wales,Czechoslovakia,Verner Lička,67.0,False,False
8695,8695,8695,8744,1981-09-09,Denmark,Yugoslavia,Yugoslavia,Zlatko Vujović,48.0,False,False
8696,8696,8696,8745,1981-09-09,Denmark,Yugoslavia,Denmark,Preben Elkjær,62.0,False,False
8697,8697,8697,8746,1981-09-09,Denmark,Yugoslavia,Yugoslavia,Vladimir Petrović,63.0,False,False
8698,8698,8698,8747,1981-09-09,Iceland,Turkey,Iceland,Lárus Guðmundsson,21.0,False,False
8699,8699,8699,8748,1981-09-09,Iceland,Turkey,Iceland,Atli Eðvaldsson,65.0,False,False
8700,8700,8700,8749,1981-09-09,Netherlands,Republic of Ireland,Netherlands,Frans Thijssen,11.0,False,False
8701,8701,8701,8750,1981-09-09,Netherlands,Republic of Ireland,Republic of Ireland,Michael Robinson,40.0,False,False
8702,8702,8702,8751,1981-09-09,Netherlands,Republic of Ireland,Netherlands,Arnold Mühren,64.0,False,True
8703,8703,8703,8752,1981-09-09,Netherlands,Republic of Ireland,Republic of Ireland,Frank Stapleton,71.0,False,False
8704,8704,8704,8753,1981-09-09,Norway,England,England,Bryan Robson,15.0,False,False
8705,8705,8705,8754,1981-09-09,Norway,England,Norway,Tom Lund,35.0,False,False
8706,8706,8706,8755,1981-09-09,Norway,England,Norway,Hallvar Thoresen,41.0,False,False
8707,8707,8707,8756,1981-09-09,Scotland,Sweden,Scotland,Joe Jordan,20.0,False,False
8708,8708,8708,8757,1981-09-09,Scotland,Sweden,Scotland,John Robertson,80.0,False,True
8709,8709,8709,8758,1981-09-13,Colombia,Uruguay,Colombia,Hernán Darío Herrera,12.0,False,True
8710,8710,8710,8759,1981-09-13,Colombia,Uruguay,Uruguay,Waldemar Victorino,43.0,False,True
8711,8711,8711,8760,1981-09-23,Germany,Finland,Germany,Klaus Fischer,11.0,False,False
8712,8712,8712,8761,1981-09-23,Germany,Finland,Finland,Hannu Turunen,41.0,False,False
8713,8713,8713,8762,1981-09-23,Germany,Finland,Germany,Karl-Heinz Rummenigge,42.0,False,False
8714,8714,8714,8763,1981-09-23,Germany,Finland,Germany,Paul Breitner,54.0,False,False
8715,8715,8715,8764,1981-09-23,Germany,Finland,Germany,Karl-Heinz Rummenigge,60.0,False,False
8716,8716,8716,8765,1981-09-23,Germany,Finland,Germany,Paul Breitner,67.0,False,False
8717,8717,8717,8766,1981-09-23,Germany,Finland,Germany,Karl-Heinz Rummenigge,72.0,False,False
8718,8718,8718,8767,1981-09-23,Germany,Finland,Germany,Wolfgang Dremmler,83.0,False,False
8719,8719,8719,8768,1981-09-23,Iceland,Czechoslovakia,Iceland,Pétur Ormslev,6.0,False,False
8720,8720,8720,8769,1981-09-23,Iceland,Czechoslovakia,Czechoslovakia,Ján Kozák,77.0,False,False
8721,8721,8721,8770,1981-09-23,Russia,Turkey,Russia,Aleksandre Chivadze,4.0,False,False
8722,8722,8722,8771,1981-09-23,Russia,Turkey,Russia,Anatoliy Demyanenko,20.0,False,False
8723,8723,8723,8772,1981-09-23,Russia,Turkey,Russia,Oleg Blokhin,26.0,False,False
8724,8724,8724,8773,1981-09-23,Russia,Turkey,Russia,Ramaz Shengelia,49.0,False,False
8725,8725,8725,8774,1981-10-03,New Zealand,China PR,New Zealand,Ricki Herbert,43.0,False,False
8726,8726,8726,8775,1981-10-07,Turkey,Russia,Russia,Ramaz Shengelia,17.0,False,False
8727,8727,8727,8776,1981-10-07,Turkey,Russia,Russia,Oleg Blokhin,38.0,False,False
8728,8728,8728,8777,1981-10-07,Turkey,Russia,Russia,Oleg Blokhin,54.0,False,False
8729,8729,8729,8778,1981-10-10,German DR,Poland,Poland,Andrzej Szarmach,2.0,False,False
8730,8730,8730,8779,1981-10-10,German DR,Poland,Poland,Włodzimierz Smolarek,5.0,False,False
8731,8731,8731,8780,1981-10-10,German DR,Poland,German DR,Rüdiger Schnuphase,53.0,False,True
8732,8732,8732,8781,1981-10-10,German DR,Poland,Poland,Włodzimierz Smolarek,61.0,False,False
8733,8733,8733,8782,1981-10-10,German DR,Poland,German DR,Joachim Streich,66.0,False,False
8734,8734,8734,8783,1981-10-10,New Zealand,Kuwait,New Zealand,Steve Wooddin,24.0,False,False
8735,8735,8735,8784,1981-10-10,New Zealand,Kuwait,Kuwait,Faisal Al-Dakhil,61.0,False,True
8736,8736,8736,8785,1981-10-10,New Zealand,Kuwait,Kuwait,Jasem Yaqoub,90.0,False,False
8737,8737,8737,8786,1981-10-10,Nigeria,Algeria,Algeria,Lakhdar Belloumi,34.0,False,False
8738,8738,8738,8787,1981-10-10,Nigeria,Algeria,Algeria,Djamel Zidane,44.0,False,False
8739,8739,8739,8788,1981-10-10,Romania,Switzerland,Romania,Ilie Balaci,56.0,False,False
8740,8740,8740,8789,1981-10-10,Romania,Switzerland,Switzerland,Gianpetro Zappa,68.0,False,False
8741,8741,8741,8790,1981-10-10,Romania,Switzerland,Switzerland,Robert Lüthi,75.0,False,False
8742,8742,8742,8791,1981-10-14,Albania,Bulgaria,Bulgaria,Georgi Slavkov,49.0,False,False
8743,8743,8743,8792,1981-10-14,Albania,Bulgaria,Bulgaria,Stoycho Mladenov,84.0,False,False
8744,8744,8744,8793,1981-10-14,Austria,Germany,Austria,Walter Schachner,15.0,False,False
8745,8745,8745,8794,1981-10-14,Austria,Germany,Germany,Pierre Littbarski,17.0,False,False
8746,8746,8746,8795,1981-10-14,Austria,Germany,Germany,Felix Magath,20.0,False,False
8747,8747,8747,8796,1981-10-14,Austria,Germany,Germany,Pierre Littbarski,77.0,False,False
8748,8748,8748,8797,1981-10-14,Greece,Denmark,Denmark,Søren Lerby,8.0,False,False
8749,8749,8749,8798,1981-10-14,Greece,Denmark,Denmark,Frank Arnesen,28.0,False,False
8750,8750,8750,8799,1981-10-14,Greece,Denmark,Greece,Nikos Anastopoulos,60.0,False,False
8751,8751,8751,8800,1981-10-14,Greece,Denmark,Denmark,Preben Elkjær,65.0,False,False
8752,8752,8752,8801,1981-10-14,Greece,Denmark,Greece,Dinos Kouis,84.0,False,False
8753,8753,8753,8802,1981-10-14,Hungary,Switzerland,Hungary,Tibor Nyilasi,23.0,False,False
8754,8754,8754,8803,1981-10-14,Hungary,Switzerland,Hungary,Tibor Nyilasi,50.0,False,False
8755,8755,8755,8804,1981-10-14,Hungary,Switzerland,Hungary,László Fazekas,59.0,False,False
8756,8756,8756,8805,1981-10-14,Netherlands,Belgium,Netherlands,John Metgod,6.0,False,False
8757,8757,8757,8806,1981-10-14,Netherlands,Belgium,Netherlands,Kees van Kooten,26.0,False,False
8758,8758,8758,8807,1981-10-14,Netherlands,Belgium,Netherlands,Ruud Geels,54.0,False,False
8759,8759,8759,8808,1981-10-14,Portugal,Sweden,Sweden,Thomas Larsson,38.0,False,False
8760,8760,8760,8809,1981-10-14,Portugal,Sweden,Portugal,Minervino Pietra,65.0,False,False
8761,8761,8761,8810,1981-10-14,Portugal,Sweden,Sweden,Tony Persson,89.0,False,False
8762,8762,8762,8811,1981-10-14,Republic of Ireland,France,Republic of Ireland,Philippe Mahut,5.0,True,False
8763,8763,8763,8812,1981-10-14,Republic of Ireland,France,France,Bruno Bellone,9.0,False,False
8764,8764,8764,8813,1981-10-14,Republic of Ireland,France,Republic of Ireland,Frank Stapleton,23.0,False,False
8765,8765,8765,8814,1981-10-14,Republic of Ireland,France,Republic of Ireland,Michael Robinson,39.0,False,False
8766,8766,8766,8815,1981-10-14,Republic of Ireland,France,France,Michel Platini,83.0,False,False
8767,8767,8767,8816,1981-10-14,Wales,Iceland,Wales,Robbie James,25.0,False,False
8768,8768,8768,8817,1981-10-14,Wales,Iceland,Iceland,Ásgeir Sigurvinsson,47.0,False,False
8769,8769,8769,8818,1981-10-14,Wales,Iceland,Wales,Alan Curtis,54.0,False,False
8770,8770,8770,8819,1981-10-14,Wales,Iceland,Iceland,Ásgeir Sigurvinsson,61.0,False,False
8771,8771,8771,8820,1981-10-17,Yugoslavia,Italy,Yugoslavia,Zlatko Vujović,9.0,False,False
8772,8772,8772,8821,1981-10-17,Yugoslavia,Italy,Italy,Roberto Bettega,33.0,False,False
8773,8773,8773,8822,1981-10-18,China PR,Kuwait,China PR,Rong Zhixing,24.0,False,False
8774,8774,8774,8823,1981-10-18,China PR,Kuwait,China PR,Gu Guangming,28.0,False,False
8775,8775,8775,8824,1981-10-18,China PR,Kuwait,China PR,Shen Xiangfu,59.0,False,False
8776,8776,8776,8825,1981-10-28,Israel,Portugal,Israel,Benny Tabak,6.0,False,False
8777,8777,8777,8826,1981-10-28,Israel,Portugal,Portugal,Rui Jordão,8.0,False,False
8778,8778,8778,8827,1981-10-28,Israel,Portugal,Israel,Gidi Damti,14.0,False,False
8779,8779,8779,8828,1981-10-28,Israel,Portugal,Israel,Benny Tabak,18.0,False,False
8780,8780,8780,8829,1981-10-28,Israel,Portugal,Israel,Benny Tabak,30.0,False,False
8781,8781,8781,8830,1981-10-28,Russia,Czechoslovakia,Russia,Ramaz Shengelia,28.0,False,False
8782,8782,8782,8831,1981-10-28,Russia,Czechoslovakia,Russia,Ramaz Shengelia,46.0,False,False
8783,8783,8783,8832,1981-10-30,Algeria,Nigeria,Algeria,Lakhdar Belloumi,9.0,False,False
8784,8784,8784,8833,1981-10-30,Algeria,Nigeria,Nigeria,Felix Owolabi,40.0,False,False
8785,8785,8785,8834,1981-10-30,Algeria,Nigeria,Algeria,Rabah Madjer,85.0,False,False
8786,8786,8786,8835,1981-10-31,Hungary,Norway,Hungary,László Bálint,12.0,False,False
8787,8787,8787,8836,1981-10-31,Hungary,Norway,Norway,Tom Lund,35.0,False,False
8788,8788,8788,8837,1981-10-31,Hungary,Norway,Hungary,László Kiss,60.0,False,False
8789,8789,8789,8838,1981-10-31,Hungary,Norway,Hungary,László Fazekas,79.0,False,False
8790,8790,8790,8839,1981-10-31,Hungary,Norway,Hungary,László Kiss,85.0,False,False
8791,8791,8791,8840,1981-11-04,Saudi Arabia,Kuwait,Kuwait,Abdulaziz Al-Anberi,55.0,False,False
8792,8792,8792,8841,1981-11-11,German DR,Malta,German DR,Andreas Krause,11.0,False,False
8793,8793,8793,8842,1981-11-11,German DR,Malta,German DR,Joachim Streich,35.0,False,False
8794,8794,8794,8843,1981-11-11,German DR,Malta,Malta,Ernest Spiteri-Gonzi,41.0,False,False
8795,8795,8795,8844,1981-11-11,German DR,Malta,German DR,Jürgen Heun,71.0,False,False
8796,8796,8796,8845,1981-11-11,German DR,Malta,German DR,Joachim Streich,75.0,False,False
8797,8797,8797,8846,1981-11-11,German DR,Malta,German DR,John Holland,90.0,True,False
8798,8798,8798,8847,1981-11-12,Saudi Arabia,China PR,Saudi Arabia,Ahmed Al Nifawi,10.0,False,False
8799,8799,8799,8848,1981-11-12,Saudi Arabia,China PR,Saudi Arabia,Majed Abdullah,11.0,False,False
8800,8800,8800,8849,1981-11-12,Saudi Arabia,China PR,China PR,Zuo Shusheng,62.0,False,False
8801,8801,8801,8850,1981-11-12,Saudi Arabia,China PR,China PR,Chen Jingang,63.0,False,False
8802,8802,8802,8851,1981-11-12,Saudi Arabia,China PR,China PR,Gu Guangming,76.0,False,False
8803,8803,8803,8852,1981-11-12,Saudi Arabia,China PR,China PR,Huang Xiangdong,88.0,False,False
8804,8804,8804,8853,1981-11-14,Italy,Greece,Italy,Bruno Conti,61.0,False,False
8805,8805,8805,8854,1981-11-14,Italy,Greece,Greece,Dinos Kouis,87.0,False,False
8806,8806,8806,8855,1981-11-15,Morocco,Cameroon,Cameroon,Roger Milla,15.0,False,True
8807,8807,8807,8856,1981-11-15,Morocco,Cameroon,Cameroon,Jean-Pierre Tokoto,40.0,False,False
8808,8808,8808,8857,1981-11-15,Poland,Malta,Poland,Andrzej Iwan,6.0,False,False
8809,8809,8809,8858,1981-11-15,Poland,Malta,Poland,Włodzimierz Smolarek,46.0,False,False
8810,8810,8810,8859,1981-11-15,Poland,Malta,Poland,Stefan Majewski,48.0,False,False
8811,8811,8811,8860,1981-11-15,Poland,Malta,Poland,Włodzimierz Smolarek,64.0,False,False
8812,8812,8812,8861,1981-11-15,Poland,Malta,Poland,Dariusz Dziekanowski,80.0,False,False
8813,8813,8813,8862,1981-11-15,Poland,Malta,Poland,Zbigniew Boniek,85.0,False,False
8814,8814,8814,8863,1981-11-18,England,Hungary,England,Paul Mariner,16.0,False,False
8815,8815,8815,8864,1981-11-18,France,Netherlands,France,Michel Platini,52.0,False,False
8816,8816,8816,8865,1981-11-18,France,Netherlands,France,Didier Six,82.0,False,False
8817,8817,8817,8866,1981-11-18,Germany,Albania,Germany,Karl-Heinz Rummenigge,5.0,False,False
8818,8818,8818,8867,1981-11-18,Germany,Albania,Germany,Karl-Heinz Rummenigge,19.0,False,False
8819,8819,8819,8868,1981-11-18,Germany,Albania,Germany,Klaus Fischer,32.0,False,False
8820,8820,8820,8869,1981-11-18,Germany,Albania,Germany,Manfred Kaltz,36.0,False,False
8821,8821,8821,8870,1981-11-18,Germany,Albania,Germany,Karl-Heinz Rummenigge,43.0,False,False
8822,8822,8822,8871,1981-11-18,Germany,Albania,Germany,Pierre Littbarski,52.0,False,False
8823,8823,8823,8872,1981-11-18,Germany,Albania,Germany,Paul Breitner,68.0,False,True
8824,8824,8824,8873,1981-11-18,Germany,Albania,Germany,Klaus Fischer,72.0,False,False
8825,8825,8825,8874,1981-11-18,Northern Ireland,Israel,Northern Ireland,Gerry Armstrong,27.0,False,False
8826,8826,8826,8875,1981-11-18,Portugal,Scotland,Scotland,Paul Sturrock,9.0,False,False
8827,8827,8827,8876,1981-11-18,Portugal,Scotland,Portugal,Manuel Fernandes,33.0,False,False
8828,8828,8828,8877,1981-11-18,Portugal,Scotland,Portugal,Manuel Fernandes,56.0,False,False
8829,8829,8829,8878,1981-11-18,Russia,Wales,Russia,Vitaly Daraselia,13.0,False,False
8830,8830,8830,8879,1981-11-18,Russia,Wales,Russia,Oleg Blokhin,18.0,False,False
8831,8831,8831,8880,1981-11-18,Russia,Wales,Russia,Yuri Gavrilov,64.0,False,False
8832,8832,8832,8881,1981-11-19,China PR,Saudi Arabia,China PR,Huang Xiangdong,24.0,False,False
8833,8833,8833,8882,1981-11-19,China PR,Saudi Arabia,China PR,Cai Jinbiao,27.0,False,False
8834,8834,8834,8883,1981-11-21,Yugoslavia,Luxembourg,Yugoslavia,Vahid Halilhodžić,1.0,False,False
8835,8835,8835,8884,1981-11-21,Yugoslavia,Luxembourg,Yugoslavia,Vahid Halilhodžić,45.0,False,False
8836,8836,8836,8885,1981-11-21,Yugoslavia,Luxembourg,Yugoslavia,Ivica Šurjak,65.0,False,False
8837,8837,8837,8886,1981-11-21,Yugoslavia,Luxembourg,Yugoslavia,Predrag Pašić,73.0,False,False
8838,8838,8838,8887,1981-11-21,Yugoslavia,Luxembourg,Yugoslavia,Zlatko Vujović,75.0,False,False
8839,8839,8839,8888,1981-11-22,Germany,Bulgaria,Germany,Klaus Fischer,4.0,False,False
8840,8840,8840,8889,1981-11-22,Germany,Bulgaria,Germany,Karl-Heinz Rummenigge,49.0,False,False
8841,8841,8841,8890,1981-11-22,Germany,Bulgaria,Germany,Manfred Kaltz,62.0,False,True
8842,8842,8842,8891,1981-11-22,Germany,Bulgaria,Germany,Karl-Heinz Rummenigge,83.0,False,False
8843,8843,8843,8892,1981-11-28,New Zealand,Saudi Arabia,New Zealand,Billy McClure,5.0,False,True
8844,8844,8844,8893,1981-11-28,New Zealand,Saudi Arabia,Saudi Arabia,Majed Abdullah,37.0,False,False
8845,8845,8845,8894,1981-11-28,New Zealand,Saudi Arabia,Saudi Arabia,Majed Abdullah,41.0,False,False
8846,8846,8846,8895,1981-11-28,New Zealand,Saudi Arabia,New Zealand,Ricki Herbert,87.0,False,False
8847,8847,8847,8896,1981-11-29,Cameroon,Morocco,Cameroon,Ibrahim Aoudou,15.0,False,True
8848,8848,8848,8897,1981-11-29,Cameroon,Morocco,Morocco,Mustapha Yaghcha,25.0,False,True
8849,8849,8849,8898,1981-11-29,Cameroon,Morocco,Cameroon,Roger Milla,47.0,False,False
8850,8850,8850,8899,1981-11-29,Czechoslovakia,Russia,Russia,Oleg Blokhin,14.0,False,False
8851,8851,8851,8900,1981-11-29,Czechoslovakia,Russia,Czechoslovakia,Rostislav Vojáček,34.0,False,False
8852,8852,8852,8901,1981-11-29,Greece,Yugoslavia,Greece,Thomas Mavros,5.0,False,False
8853,8853,8853,8902,1981-11-29,Greece,Yugoslavia,Yugoslavia,Ivica Šurjak,22.0,False,False
8854,8854,8854,8903,1981-11-29,Greece,Yugoslavia,Yugoslavia,Jurica Jerković,39.0,False,False
8855,8855,8855,8904,1981-11-30,Kuwait,China PR,Kuwait,Abdulaziz Al-Anberi,7.0,False,False
8856,8856,8856,8905,1981-12-05,France,Cyprus,France,Dominique Rocheteau,25.0,False,False
8857,8857,8857,8906,1981-12-05,France,Cyprus,France,Bernard Lacombe,29.0,False,False
8858,8858,8858,8907,1981-12-05,France,Cyprus,France,Bernard Lacombe,82.0,False,False
8859,8859,8859,8908,1981-12-05,France,Cyprus,France,Bernard Genghini,86.0,False,False
8860,8860,8860,8909,1981-12-05,Italy,Luxembourg,Italy,Fulvio Collovati,7.0,False,False
8861,8861,8861,8910,1981-12-07,Kuwait,Saudi Arabia,Kuwait,Faisal Al-Dakhil,36.0,False,False
8862,8862,8862,8911,1981-12-07,Kuwait,Saudi Arabia,Kuwait,Faisal Al-Dakhil,56.0,False,False
8863,8863,8863,8912,1981-12-14,Kuwait,New Zealand,Kuwait,Fathi Kameel,41.0,False,False
8864,8864,8864,8913,1981-12-14,Kuwait,New Zealand,New Zealand,Steve Sumner,65.0,False,False
8865,8865,8865,8914,1981-12-14,Kuwait,New Zealand,New Zealand,Wynton Rufer,66.0,False,False
8866,8866,8866,8915,1981-12-14,Kuwait,New Zealand,Kuwait,Sami Al-Hashash,89.0,False,False
8867,8867,8867,8916,1981-12-19,Saudi Arabia,New Zealand,New Zealand,Wynton Rufer,16.0,False,False
8868,8868,8868,8917,1981-12-19,Saudi Arabia,New Zealand,New Zealand,Brian Turner,17.0,False,False
8869,8869,8869,8918,1981-12-19,Saudi Arabia,New Zealand,New Zealand,Steve Wooddin,38.0,False,False
8870,8870,8870,8919,1981-12-19,Saudi Arabia,New Zealand,New Zealand,Wynton Rufer,39.0,False,False
8871,8871,8871,8920,1981-12-19,Saudi Arabia,New Zealand,New Zealand,Brian Turner,43.0,False,True
8872,8872,8872,8921,1982-01-10,China PR,New Zealand,New Zealand,Steve Wooddin,24.0,False,False
8873,8873,8873,8922,1982-01-10,China PR,New Zealand,New Zealand,Wynton Rufer,47.0,False,False
8874,8874,8874,8923,1982-01-10,China PR,New Zealand,China PR,Huang Xiangdong,75.0,False,False
8875,8875,8875,8924,1982-03-05,Cameroon,Tunisia,Tunisia,Kamel Gabsi,60.0,False,False
8876,8876,8876,8925,1982-03-05,Cameroon,Tunisia,Cameroon,Grégoire M'Bida,61.0,False,False
8877,8877,8877,8926,1982-03-05,Libya,Ghana,Ghana,George Alhassan,28.0,False,False
8878,8878,8878,8927,1982-03-05,Libya,Ghana,Libya,Abdel Razak Jaranah,58.0,False,False
8879,8879,8879,8928,1982-03-05,Libya,Ghana,Libya,Fawzi Al-Issawi,76.0,False,False
8880,8880,8880,8929,1982-03-05,Libya,Ghana,Ghana,Opoku Nti,89.0,False,False
8881,8881,8881,8930,1982-03-07,Algeria,Zambia,Algeria,Chaabane Merzekane,85.0,False,False
8882,8882,8882,8931,1982-03-07,Ethiopia,Nigeria,Nigeria,Stephen Keshi,27.0,False,False
8883,8883,8883,8932,1982-03-07,Ethiopia,Nigeria,Nigeria,Ademola Adeshina,40.0,False,False
8884,8884,8884,8933,1982-03-07,Ethiopia,Nigeria,Nigeria,Stephen Keshi,84.0,False,False
8885,8885,8885,8934,1982-03-09,Libya,Tunisia,Libya,Kamel Seddik,42.0,True,False
8886,8886,8886,8935,1982-03-09,Libya,Tunisia,Libya,Faraj Al-Bor'osi,89.0,False,False
8887,8887,8887,8936,1982-03-10,Algeria,Nigeria,Nigeria,Emmanuel Osigwe,40.0,False,False
8888,8888,8888,8937,1982-03-10,Algeria,Nigeria,Algeria,Okey Isima,44.0,True,False
8889,8889,8889,8938,1982-03-10,Algeria,Nigeria,Algeria,Salah Assad,65.0,False,False
8890,8890,8890,8939,1982-03-10,Ethiopia,Zambia,Zambia,Geofrey Munshya,68.0,False,False
8891,8891,8891,8940,1982-03-12,Ghana,Tunisia,Ghana,John Ebow Essien,28.0,False,False
8892,8892,8892,8941,1982-03-13,Nigeria,Zambia,Zambia,Peter Kaumba,25.0,False,False
8893,8893,8893,8942,1982-03-13,Nigeria,Zambia,Zambia,Aaron Njovu,80.0,False,False
8894,8894,8894,8943,1982-03-13,Nigeria,Zambia,Zambia,Peter Fregene,81.0,True,False
8895,8895,8895,8944,1982-03-16,Algeria,Ghana,Ghana,George Alhassan,4.0,False,False
8896,8896,8896,8945,1982-03-16,Algeria,Ghana,Algeria,Djamel Zidane,29.0,False,False
8897,8897,8897,8946,1982-03-16,Algeria,Ghana,Algeria,Salah Assad,62.0,False,False
8898,8898,8898,8947,1982-03-16,Algeria,Ghana,Ghana,Opoku Nti,90.0,False,False
8899,8899,8899,8948,1982-03-16,Algeria,Ghana,Ghana,George Alhassan,103.0,False,False
8900,8900,8900,8949,1982-03-16,Libya,Zambia,Zambia,Peter Kaumba,29.0,False,False
8901,8901,8901,8950,1982-03-16,Libya,Zambia,Libya,Ali Al-Beshari,38.0,False,False
8902,8902,8902,8951,1982-03-16,Libya,Zambia,Libya,Ali Al-Beshari,84.0,False,False
8903,8903,8903,8952,1982-03-18,Algeria,Zambia,Zambia,Peter Kaumba,2.0,False,False
8904,8904,8904,8953,1982-03-18,Algeria,Zambia,Zambia,Geofrey Munshya,25.0,False,False
8905,8905,8905,8954,1982-03-19,Libya,Ghana,Ghana,George Alhassan,35.0,False,False
8906,8906,8906,8955,1982-03-19,Libya,Ghana,Libya,Ali Al-Beshari,70.0,False,False
8907,8907,8907,8956,1982-05-01,Romania,Cyprus,Romania,Florea Văetuș,16.0,False,False
8908,8908,8908,8957,1982-05-01,Romania,Cyprus,Romania,Rodion Cămătaru,18.0,False,False
8909,8909,8909,8958,1982-05-01,Romania,Cyprus,Cyprus,Fivos Vrahimis,29.0,False,False
8910,8910,8910,8959,1982-05-01,Romania,Cyprus,Romania,László Bölöni,71.0,False,False
8911,8911,8911,8960,1982-06-05,Malta,Iceland,Malta,Ernest Spiteri-Gonzi,44.0,False,False
8912,8912,8912,8961,1982-06-05,Malta,Iceland,Malta,Emanuel Fabri,48.0,False,False
8913,8913,8913,8962,1982-06-05,Malta,Iceland,Iceland,Marteinn Geirsson,51.0,False,True
8914,8914,8914,8963,1982-06-13,Argentina,Belgium,Belgium,Erwin Vandenbergh,62.0,False,False
